alias_seen,name,person_id,role_notes
R. Malhotra,Rajeev Malhotra,P01,Frequently named across multiple source documents
,Feroz Sheikh,P02,Prior assault case on record (2022)
A. Rao,Anita Rao,P03,Chartered accountant; signatory on multiple accounts
,Sanjay Verma,P04,No prior record
,Deepak Nair,P05,No prior record
,Vikram Solanki,P06,No prior record
,Meena Iyer,P07,Company director on record
,Arjun Kapoor,P08,No prior record
,Kavita Joshi,P09,Unrelated contact - noise entity
,Imran Qureshi,P10,Unrelated contact - noise entity
